player_name,TOPSIS_score
Keegan Murray,0.8395956572862541
Walker Kessler,0.8192686211085412
AJ Griffin,0.7748774071696322
Jalen Williams,0.7673942345250018
O.G. Anunoby,0.7445171728245575
Tari Eason,0.7405201622612179
Bennedict Mathurin,0.733442813119836
Christian Braun,0.7168377770068627
David Roddy,0.7069696427827635
Paolo Banchero,0.6979522156862998
Shaedon Sharpe,0.6934275227360585
Andrew Nembhard,0.6909511252574182
Christian Koloko,0.6688609177853854
Jabari Smith Jr.,0.6450553317654184
Dyson Daniels,0.6122414197790229
Ochai Agbaji,0.6064602655424384
Jaden Ivey,0.5998031812744619
Jalen Duren,0.5986279595236097
Malaki Branham,0.5578057637157298
Jeremy Sochan,0.4977078787534933
Jabari Walker,0.474661842447449
Caleb Houstan,0.45116872856562756
MarJon Beauchamp,0.44478510823298406
Jaden Hardy,0.43960509265223147
Jaylin Williams,0.4355335226659301
Ousmane Dieng,0.40720670174025536
Dalen Terry,0.4015090566304196
Simone Fontecchio,0.39690609259608256
Mark Williams,0.36193163179667265
Orlando Robinson,0.35156305962340756
Bryce McGowens,0.347713120148889
Kevon Harris,0.3272625056480716
Max Christie,0.3071392284361586
Kennedy Chandler,0.267259695470705
AJ Green,0.26330511317785105
Jeff Dowtin Jr.,0.2531721715447543
Jake LaRavia,0.227664071403014
Blake Wesley,0.2097872238844341
TyTy Washington Jr.,0.20553867519765825
Moussa Diabate,0.20078366120985033
Johnny Davis,0.17856372471295445
Patrick Baldwin,0.13231328065709197
Brandon Boston Jr.,0.12230712514100568
Dominick Barlow,0.1082372925192259
Wendell Moore Jr.,0.09921273072099827
Kenneth Lofton Jr.,0.039594108662048155
Peyton Watson,0.038360370812235284
